"site_name","lat","lon","nhdplus_id","year","gpp.first","gpp.last","gpp.count","gpp.mean","gpp.sd","gpp.cv","gpp.skew","gpp.kurtosis","gpp.median","gpp.quant90","gpp.quant10","gpp.sum","gpp.first.filledgaps","gpp.last.filledgaps","gpp.count.filledgaps","gpp.mean.filledgaps","gpp.sd.filledgaps","gpp.cv.filledgaps","gpp.skew.filledgaps","gpp.kurtosis.filledgaps","gpp.median.filledgaps","gpp.quant90.filledgaps","gpp.quant10.filledgaps","gpp.sum.filledgaps","gpp.shouldermean","gpp.shouldersum","er.first","er.last","er.count","er.mean","er.sd","er.cv","er.skew","er.kurtosis","er.median","er.quant90","er.quant10","er.sum","er.first.filledgaps","er.last.filledgaps","er.count.filledgaps","er.mean.filledgaps","er.sd.filledgaps","er.cv.filledgaps","er.skew.filledgaps","er.kurtosis.filledgaps","er.median.filledgaps","er.quant90.filledgaps","er.quant10.filledgaps","er.sum.filledgaps","er.shouldermean","er.shouldersum","nep.first","nep.last","nep.count","nep.mean","nep.sd","nep.cv","nep.skew","nep.kurtosis","nep.median","nep.quant90","nep.quant10","nep.sum","nep.first.filledgaps","nep.last.filledgaps","nep.count.filledgaps","nep.mean.filledgaps","nep.sd.filledgaps","nep.cv.filledgaps","nep.skew.filledgaps","nep.kurtosis.filledgaps","nep.median.filledgaps","nep.quant90.filledgaps","nep.quant10.filledgaps","nep.sum.filledgaps","nep.shouldermean","nep.shouldersum","ACCUM_AREA","AC_BFI","AC_RUNOFF","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct81","AC_NLCD11pct82","PPT30YR_AC","PPT30YR_RE","TMEAN_AC","TMEAN_RE","RE_POPD10","AC_POPD10","RE_CNPY11","AC_CNPY11","CANAL_DIST","DAM_DIST","NPDES_DIST","medFootprint","eightyFootprint","CanalFlag","NPDESFlag","DamFlag"
"nwis_01481500",39.7695,-75.5766944,4655440,2008,1,365,307,2.5960432272,1.9425929024,0.7482898906,1.1392724839,2.1033981674,2.3057878086,4.7681586989,0.4532531217,796.9852707612,1,365,365,2.6168696145,1.8485182767,0.7063853187,1.1075885394,2.2711427915,2.2829585814,4.7255900602,0.4934070168,955.1574092902,0.7891683083,0,1,365,307,-0.9247487378,3.6330084736,-3.9286438846,-0.2988440589,0.1757636212,-1.0495538238,3.8164359525,-5.2658529138,-283.8978625099,1,365,365,-1.1186803821,3.4948345447,-3.1240688588,-0.1459195816,0.1907758964,-1.3436710415,3.7818805284,-5.0346936874,-408.3183394727,0.2227765854,0,1,365,307,1.6712944894,2.7808720229,1.6639030646,0.295370226,-0.4442739611,1.2221534904,5.7839237023,-1.4925144234,513.0874082513,1,365,365,1.4981892324,2.6678212297,1.7806971056,0.4574217406,-0.2801782041,0.8809386373,5.4016136854,-1.2676416889,546.8390698174,1.0119448937,0,824989500,54.2474,537.4756,0.1842274356,0.0524679405,0.0272916201,0.0075262776,0.1986483464,0.1196349772,121.1642,120.079,11.0682,12.0027,466.904,265.7151,28.1953,33.3989,-9999,3021.16129143,22398.3756524,5647.6234047158,8352.161741127,0,0,2
"nwis_01646305",38.95977716,-77.1756743,4508904,2014,1,365,307,0.6957434731,0.7500221649,1.0780153806,2.1024491132,4.5044420972,0.4299850568,1.7017214513,0.1481820211,213.5932462361,1,365,365,0.6937822792,0.7447609739,1.0734793843,2.1376774642,4.757697514,0.429741663,1.6510469507,0.1475768501,253.2305318979,0.4199629449,0,1,365,307,-1.6162006858,1.0424019898,-0.6449706395,-1.7324715964,9.5073936415,-1.4944543943,-0.1972312577,-2.8150923874,-496.1736105373,1,365,365,-1.6421642189,0.9951983394,-0.6060285128,-1.6444598636,9.6337243156,-1.5438783287,-0.3691532821,-2.802165185,-599.389939897,-0.8584229544,0,1,365,307,-0.9204572127,1.0969797987,-1.1917770686,-1.3564705652,7.7614756837,-0.8767218968,0.3855090877,-2.2795472624,-282.5803643013,1,365,365,-0.9483819397,1.0632809219,-1.1211526468,-1.2072707123,7.3421030103,-0.9195276096,0.3703979919,-2.2645937854,-346.1594079991,-0.4384600095,0,6964200,36.1681,404.28,0.3910571207,0.1835099509,0.0753424658,0.0045231326,0.0093047299,0,110.977,110.977,12.9182,12.9182,1011.73,1011.73,49.6562,49.6562,-9999,-9999,-9999,2363.1969407828,3395.6054386234,0,0,0
"nwis_02148315",33.82848933,-80.6203645,9721817,2010,12,365,307,0.9586897492,0.9066933071,0.9457630144,0.1186438153,0.3243199455,0.8745757912,2.2115715607,-0.1317664157,294.3177530114,12,365,354,0.8631528897,0.897057654,1.0392801377,0.2803055417,0.2495298489,0.7356889804,2.1536076276,-0.1666261753,305.5561229478,0.4414690487,2.4280797678,12,365,307,-6.3474964692,2.5503087389,-0.4017818287,-1.1275369851,3.1717443814,-6.1704603669,-3.5140149482,-9.0837234538,-1948.681416035,12,365,354,-6.1094215014,2.4643159494,-0.4033632233,-1.3083109292,3.6437612246,-5.7501455985,-3.6950943123,-8.945095239,-2162.7352115045,-4.0918604172,-22.5052322944,12,365,307,-5.3888067199,2.2824980363,-0.4235627951,-1.3316220475,3.3879838428,-5.2079382729,-2.834182804,-8.1065144933,-1654.3636630236,12,365,354,-5.2462686117,2.1718603919,-0.4139819275,-1.5007622157,4.1620700075,-4.8608690356,-2.8394702145,-7.6900341571,-1857.1790885567,-3.6503913685,-20.0771525266,14313962700,46.5783,585.0342,0.1044684293,0.0534873267,0.0178838527,0.0075409935,0.1323620258,0.0091204304,122.8007,120.18,15.1003,17.5,22.8442,142.8023,76.9295,63.1396,22457.6502719,4115.09747869,1032.01060323,30456.7420118499,41145.1742606496,2,2,2
"nwis_06711565",39.66498738,-105.004149,194423,2015,6,359,307,5.5131184534,3.9776566662,0.7214894256,0.8465490496,0.5379736919,4.6682089813,11.0183087516,1.0325457803,1692.527365184,6,359,354,5.4787611775,4.0264482285,0.7349194641,0.9102121217,0.5471512831,4.5113829469,11.1809829542,1.0198597267,1939.4814568409,3.4893836822,19.1916102519,6,359,307,-5.2432978264,3.0420606081,-0.5801807772,0.1371917441,0.1381907013,-5.5229804097,-1.3031413312,-9.0880707472,-1609.6924327134,6,359,354,-5.2782865075,3.0165739227,-0.5715062868,0.1336794164,0.025935658,-5.5161193047,-1.3191175579,-9.1714286242,-1868.5134236563,-5.1726997536,-28.4498486448,6,359,307,0.2698206269,2.4632656613,9.1292711357,0.5950803674,1.1443604912,-0.1302593411,3.3231843261,-2.2871217348,82.8349324706,6,359,354,0.20047467,2.4808045658,12.3746534447,0.6867273848,1.0395189944,-0.2399503851,3.4599428089,-2.343679474,70.9680331846,-1.6833160714,-9.2582383928,8780657400,65.0364,77.7626,0.0247541944,0.0194179424,0.0088066299,0.0020775324,0.0023625794,0.0007048789,52.2078,41.824,3.9904,10.2029,2118.07,67.5304,5.5545,20.8886,1782.64195417,3885.41367299,364.055806266,5828.5696061269,7233.8533528382,2,2,2
"nwis_07109500",38.24805799,-104.3991356,952589,2015,1,365,307,3.0053766443,2.6757764837,0.8903298323,-0.1113279862,2.72366486,2.8037177353,6.4450795054,-0.0543675963,922.6506297865,1,365,365,2.7291341896,2.7079816339,0.992249353,-0.0040838567,1.9725904593,2.6455754914,6.2318064347,-0.5138893066,996.1339791955,2.5487661741,0,1,365,307,-9.056332374,3.470359273,-0.3831969863,-0.4292243206,3.0280670097,-8.6735972663,-4.9190706506,-12.9834992734,-2780.2940388027,1,365,365,-9.1215841952,3.3410329738,-0.3662777104,-0.43197495,3.1071274208,-8.7757080019,-5.1161975215,-12.9699436958,-3329.3782312446,-9.3115310491,0,1,365,307,-6.0509557297,3.8349445547,-0.6337750144,-0.3475769546,0.6715744485,-5.8946529875,-1.1046366098,-10.8435290033,-1857.6434090162,1,365,365,-6.3924500056,3.7436325497,-0.5856334498,-0.1435648522,0.6141997199,-6.6787494805,-1.4294976313,-10.6746208888,-2333.2442520492,-6.762764875,0,16199016300,57.0095,73.8388,0.0174930622,0.0179549236,0.0101148364,0.0025199864,0.0089502101,0.0051461458,45.3337,30.9219004,5.9063,11.6474,12.6143,50.899,0.4352,17.443,1748.7440514,10086.5229965,2897.50890981,4653.4382430498,6361.3038802201,2,2,0
"nwis_07109500",38.24805799,-104.3991356,952589,2013,1,365,307,5.5194591159,4.4241301067,0.8015513864,1.2838431166,3.4073545542,5.2191387977,10.5334627144,0.8029698206,1694.4739485759,1,365,365,5.2376126482,4.2385111218,0.8092448614,1.3790835669,3.8680708992,4.8423503649,10.2775065657,0.8029278651,1911.7286165985,4.7649994578,0,1,365,307,-12.120602045,5.8774340248,-0.4849127133,-0.7743622105,-0.1527081801,-10.9902409301,-6.1165959899,-21.5196735651,-3721.024827815,1,365,365,-12.0191988951,5.6853212456,-0.4730199821,-0.7884961224,-0.0695936258,-10.9902409301,-6.1426080492,-21.1053170678,-4387.007596702,-9.9833240252,0,1,365,307,-6.6011429291,6.1046314654,-0.9247840156,-0.0697065287,-0.6013913909,-6.0216724813,0.1878622508,-15.1794556739,-2026.5508792392,1,365,365,-6.7815862469,5.8343948158,-0.8603289265,-0.027367998,-0.5041500201,-6.2380986629,-0.1031347081,-14.9607407797,-2475.2789801036,-5.2183245674,0,16199016300,57.0095,73.8388,0.0174930622,0.0179549236,0.0101148364,0.0025199864,0.0089502101,0.0051461458,45.3337,30.9219004,5.9063,11.6474,12.6143,50.899,0.4352,17.443,1748.7440514,10086.5229965,2897.50890981,4653.4382430498,6361.3038802201,2,2,0
"nwis_08447300",30.314,-101.7415556,333056,2015,1,365,307,9.0184985988,4.280250874,0.4746079214,0.5965232246,-0.846630382,8.3185001377,16.0266220906,4.1368923904,2768.6790698436,1,365,365,9.357787952,4.1345795522,0.441833003,0.4023484127,-0.9561202867,8.7620031654,15.6279002786,4.2826816714,3415.592602479,4.164506151,0,1,365,307,-12.4457491958,3.2063963093,-0.2576298348,-0.9891171413,0.4700739626,-11.5128907315,-9.0881775661,-17.3587758723,-3820.8450031181,1,365,365,-12.8780698382,3.3737783473,-0.2619785721,-0.7914217729,-0.1857580955,-11.9137912934,-9.3383322899,-18.1314892069,-4700.4954909581,-10.5401929726,0,1,365,307,-3.427250597,3.9108898719,-1.141115819,1.0015538603,0.6548866917,-4.4425994014,2.6960177436,-7.1654092236,-1052.1659332745,1,365,365,-3.5202818862,3.9068979787,-1.1098253222,0.8801133882,0.45446609,-4.4524457983,2.4607974616,-7.4981168322,-1284.9028884791,-6.3756868217,0,86919169500,23.8684,5.6254,0.0082976403,0.0017371553,0.0006867277,0.0001007798,0.0001178336,0.0094507012,39.644,41.7178984,15.0545,19.1,0.1047,2.6207,19.6522,5.9808,87499.8708882,18404.352947,207119.047845,687.3007452536,930.1435636512,0,0,0
"nwis_01463500",40.22166667,-74.7780556,2590277,2013,1,365,308,4.5261402675,3.6968155987,0.8167700027,0.4563817302,-0.487886391,4.4010117908,9.4511295538,0.271812113,1394.051202392,1,365,365,4.6030010307,3.7420734583,0.8129638541,0.4807042306,-0.4074760082,4.5131592912,9.4710241826,0.3357678104,1680.0953762077,0.2769159335,0,1,365,308,-4.3312653927,2.7364446157,-0.6317887194,-0.2655837527,0.6590908317,-4.2435839317,-0.943178133,-7.7952764137,-1334.0297409569,1,365,365,-4.2879383298,2.7717140494,-0.6463978342,-0.2775581318,0.5610988817,-4.2108882191,-0.8123395845,-7.8346443515,-1565.0974903622,-5.6744021444,0,1,365,308,0.1948748748,3.7590541033,19.2895780301,-0.7538932636,1.2139409173,0.6549485737,3.9516913786,-4.4932850319,60.021461435,1,365,365,0.3150627009,3.6963520048,11.732115524,-0.8644912286,1.4445484757,0.7214323067,4.0704074538,-4.3495843504,114.9978858455,-5.3974862109,0,17573609700,47.6279,605.9815,0.0728025728,0.0225839772,0.0099112307,0.0031609784,0.0850237217,0.0608037403,121.3424,119.786,8.1982,11.6656,1111.47,89.5253,31.115,60.0353,286.891474699,4834.24664923,10929.9480932,64007.7497222368,89699.2933311267,2,2,2
"nwis_01645762",38.90888916,-77.3382627,4509040,2014,1,365,308,0.3857974547,0.4178305484,1.0830308581,1.8965425666,3.4992445224,0.2571701146,1.0605724209,0.0931085832,118.8256160388,1,365,365,0.4082262247,0.4214508305,1.0323952871,1.7309835534,2.7974418526,0.2646537243,1.0840847895,0.0961582195,149.0025720176,0.2522143705,0,1,365,308,-1.1898531243,0.5544082984,-0.4659468359,-1.2008695987,2.1352268458,-1.0940115248,-0.6169258359,-1.8643552812,-366.474762273,1,365,365,-1.1873944529,0.5344382112,-0.4500932356,-1.1573297921,2.1568155504,-1.1022977743,-0.6265582486,-1.8460425313,-433.3989752938,-1.1307546861,0,1,365,308,-0.8040556696,0.5914456338,-0.7355779657,-1.2042476688,2.6992438931,-0.7308415806,-0.2099369623,-1.5156401215,-247.6491462343,1,365,365,-0.7791682282,0.5755101878,-0.7386212207,-1.215621302,2.7205785176,-0.6869493542,-0.1862772097,-1.4796465307,-284.3964032761,-0.8785403157,0,7193700,26.5373,404.1422,0.3783310397,0.0526710872,0.0065056925,0,0.0031277368,0,111.2434,111.622,12.4894,12.5062,424.505,543.1531,55.8033,59.2138,-9999,684.37336898,-9999,3856.0239344214,5360.3300333487,0,0,2
"nwis_01645762",38.90888916,-77.3382627,4509040,2013,1,365,308,0.4091102809,0.4108024368,1.0041361853,1.578936216,2.269309335,0.2576918467,1.019596334,0.0858592498,126.0059665116,1,365,365,0.3925974996,0.4024825702,1.0251786387,1.5550435009,2.3369124399,0.2552660821,0.9573621604,0.0828188202,143.2980873611,0.2160908318,0,1,365,308,-1.1558127234,0.543497985,-0.4702301454,-1.0812960592,1.1300180605,-1.0487722578,-0.5888465136,-1.8928744652,-355.9903188079,1,365,365,-1.1857065858,0.5394128325,-0.4549294395,-1.0118651307,1.002182671,-1.0844836778,-0.6053255244,-1.8942580147,-432.7829038276,-0.8562364128,0,1,365,308,-0.7467024425,0.5015969698,-0.6717494697,-1.2728843042,2.5843681129,-0.6882933474,-0.1888209039,-1.4076275513,-229.9843522962,1,365,365,-0.7931090862,0.5292804668,-0.6673488881,-1.2238466665,2.0708354622,-0.7177396988,-0.2016427595,-1.5023811272,-289.4848164665,-0.640145581,0,7193700,26.5373,404.1422,0.3783310397,0.0526710872,0.0065056925,0,0.0031277368,0,111.2434,111.622,12.4894,12.5062,424.505,543.1531,55.8033,59.2138,-9999,684.37336898,-9999,3856.0239344214,5360.3300333487,0,0,2
"nwis_01649500",38.96025,-76.9259722,22337975,2011,1,365,308,2.4217904409,1.8098098181,0.7473024038,0.5100539,0.5804445823,2.2600396041,4.8385949359,0.4346343372,745.9114557876,1,365,365,2.4228254864,1.7896600464,0.73866651,0.5193108774,0.4218589092,2.1828512281,4.7752848851,0.4832359849,884.3313025324,0.7565624729,0,1,365,308,-4.0894605911,2.2657001634,-0.5540339888,-0.7344443722,1.8636164094,-3.798325462,-1.5579033955,-6.880433571,-1259.5538620473,1,365,365,-4.055421145,2.2150034584,-0.5461833381,-0.6730200978,1.7264854201,-3.8032345634,-1.3602410886,-6.8124701114,-1480.2287179388,-1.733525605,0,1,365,308,-1.6676701502,2.0628546145,-1.2369680025,-0.6320792604,0.4179472886,-1.5011310965,0.7882133215,-4.4977979266,-513.6424062596,1,365,365,-1.6325956586,1.9802180519,-1.2129262022,-0.6116040194,0.5510217463,-1.4988222939,0.7088645241,-4.2138194184,-595.8974154063,-0.9769631321,0,194336100,47.0693,408.3927,0.2300756267,0.2476508482,0.1162974867,0.0359470011,0.0522023443,0.0195990349,112.5348,111.237,12.7062,13.0999,2943.42,1199.5028,16.9504,37.4787,-9999,2239.32501393,3046.21528549,4941.2778623066,7118.5626809567,0,2,2
"nwis_02101726",35.73514055,-79.4230754,8869974,2010,1,365,308,0.7733124037,0.940111156,1.2156938793,3.4408190682,17.7625737424,0.5764901292,1.5425411105,0.0491921551,238.1802203504,1,365,365,0.7871912974,0.879646076,1.1174489339,3.510920459,19.6542124608,0.5848255698,1.4826377431,0.0764457444,287.3248235472,0.3398021643,0,1,365,308,-7.1867296074,4.4818185608,-0.6236242082,-0.5358662711,-0.5483886093,-6.1821449628,-1.9814742146,-13.9536954429,-2213.5127190844,1,365,365,-7.5446523081,4.3957057753,-0.5826253611,-0.3595190733,-0.6998555277,-6.8879242369,-2.1879805361,-14.0423507905,-2753.7980924521,-3.9959635848,0,1,365,308,-6.4134172037,4.2839815595,-0.6679717573,-0.5921703565,-0.5148643785,-5.4218084925,-1.4357583887,-12.7460521022,-1975.332498734,1,365,365,-6.7574610107,4.200507089,-0.621610259,-0.4158437397,-0.68116228,-6.0339914787,-1.6387672945,-12.8856834907,-2466.4732689049,-3.6561614205,0,180046800,28.6481,365.847,0.059834443,0.0220542659,0.0062983624,0.0026293164,0.3920930558,0.0048887289,121.0433,121.864,14.5126,14.3508,46.3373,49.6545,48.8247,51.6105,-9999,4704.28478168,-9999,2983.7187406968,5733.0165525161,0,0,1
"nwis_02217643",34.1620583,-83.5250944,1047417,2016,7,365,308,0.2407576433,0.4958488198,2.0595351121,3.1903923028,10.449926822,0.1141934263,0.5910920609,-0.0643406482,74.15335413,7,365,359,0.2278874822,0.4675543584,2.0516895179,3.3773150607,12.0582588083,0.1121780539,0.4707830428,-0.0536097515,81.8116060924,0.1512049825,0.4536149474,7,365,308,-2.2202548074,1.0419225764,-0.4692806308,0.0165063347,-0.0155067733,-2.3524401185,-0.7042665592,-3.4288251854,-683.8384806716,7,365,359,-2.236223043,1.0051575777,-0.4494889635,0.0316291568,0.1108724849,-2.3135611799,-0.7833873013,-3.3912534016,-802.8040724285,-2.1802437155,-6.5407311465,7,365,308,-1.9794971641,0.9679157538,-0.4889705181,-0.1175831613,-0.4267740583,-2.0550281454,-0.6615127053,-3.1321729716,-609.6851265416,7,365,359,-2.0083355608,0.934541241,-0.4653312221,-0.0697458082,-0.3342727407,-2.0633892663,-0.7544763404,-3.1004200893,-720.9924663361,-2.029038733,-6.0871161991,7918200,61.9899,430,0.0472834735,0.0265969539,0.0056831098,0.001136622,0.2563082519,0,135.7622,135.504,15.7971,15.8,39.7863,40.3824,73.3933,58.5376,-9999,-9999,-9999,3314.4382548983,5597.4756811912,0,0,0
"nwis_02336152",33.81044444,-84.2479722,2048083,2015,4,365,308,0.3249974502,0.4401522593,1.3543252697,1.8503059347,5.3518927025,0.23201812,0.7864778623,-0.0316957783,100.099214651,4,365,362,0.3224137793,0.4342925714,1.3470037549,2.007104878,5.9741198525,0.2341400631,0.7301238504,-0.0229178772,116.7137881214,-0.1149321182,-0.1723981773,4,365,308,-1.6098308059,1.1942216188,-0.7418305169,-2.2440168213,13.8028511715,-1.3505791977,-0.3967261015,-3.1990001536,-495.8278882054,4,365,362,-1.6365122254,1.1798266897,-0.7209397348,-2.2112304198,12.9890458624,-1.3890112484,-0.4449449794,-3.1834073274,-592.4174255805,-0.8730580718,-1.3095871076,4,365,308,-1.2848333557,1.1284958897,-0.8783208225,-2.7731428577,19.1464046535,-1.0466827168,-0.2159385762,-2.6286346076,-395.7286735544,4,365,362,-1.314098446,1.1263980533,-0.8571641316,-2.6756411489,17.4224282589,-1.1033557767,-0.2113318896,-2.6477509516,-475.7036374591,-0.98799019,-1.4819852849,23111100,48.1145,582.4163,0.3404338175,0.255189065,0.133143814,0.0857899451,0.0031543284,0,135.0889,134.81,15.2803,15.3177,1463.26,1313.5176,52.0484,46.7455,-9999,-9999,-9999,5148.4762047918,6832.9424818433,0,0,0
"nwis_02336240",33.80288264,-84.3407585,2048013,2013,1,365,308,0.9562032293,0.8164346917,0.8538296742,1.5406249507,5.6992499806,0.7299881018,2.0824825205,0.243328669,294.5105946236,1,365,365,0.9554767721,0.7828059998,0.8192831292,1.5398015617,5.8207772531,0.7348744753,2.0620519788,0.2580374288,348.7490218171,0.2507433789,0,1,365,308,-3.6377588479,2.0339111813,-0.5591110534,-1.9510440659,7.345178013,-3.2775603325,-1.7543044537,-5.9394015353,-1120.4297251614,1,365,365,-3.6069131647,1.9375309327,-0.5371714938,-2.0562124326,8.0930384852,-3.255956484,-1.779438484,-5.6742247424,-1316.5233051132,-2.5683905496,0,1,365,308,-2.6815556186,1.8231852313,-0.6798983466,-1.7239327293,3.7819971048,-2.2609461254,-1.0007894868,-5.006868913,-825.9191305379,1,365,365,-2.6514363926,1.7579628738,-0.663022835,-1.788878165,4.2099324581,-2.2860427472,-1.0266707451,-4.7270062545,-967.7742832961,-2.3176471707,0,77599800,47.435,598.7145,0.3454570759,0.2378279325,0.1288650228,0.0796664424,0.0020992322,0,134.3756,133.859,15.4639,15.6188,1673.38,1352.4985,56.9676,50.597,-9999,2380.33470582,-9999,5967.8450737151,8311.2260080157,0,0,2
"nwis_03098600",41.10505807,-80.6625755,13153643,2015,1,365,308,1.5760180903,1.5728416867,0.9979845386,0.6551127178,2.5103651817,1.3406927588,3.3061948836,0.0010814143,485.4135718153,1,365,365,1.5126688726,1.4809408305,0.979025124,0.7683861194,3.0739735184,1.2580317987,3.2671815107,0.0529918991,552.1241385089,0.2543965951,0,1,365,308,-4.7124251143,3.9317851265,-0.8343443198,-1.5738238611,8.2790808088,-4.606482135,-0.6535290025,-8.596658931,-1451.4269352095,1,365,365,-4.404519893,3.8202269309,-0.8673424173,-1.5937288359,8.2819639422,-4.2643392646,-0.4631627379,-8.3754436815,-1607.6497609506,-1.805481026,0,1,365,308,-3.136407024,4.0905066813,-1.3042014796,-2.1676964066,10.8505416914,-2.7315995872,1.4410753222,-7.5463540359,-966.0133633942,1,365,365,-2.8918510204,3.926329909,-1.3577220546,-2.2108706534,11.3797934047,-2.4474856381,1.1523152374,-7.2847435429,-1055.5256224417,-1.5510844309,0,2520522000,36.9217,402.3721,0.1036153225,0.0840497326,0.022488913,0.0100996936,0.1409825822,0.1910379279,99.3601,97.1503984,9.4695,9.7,722.606,153.5116,8.3457,35.1291,-9999,1225.0481887,4118.81925309,19249.9818593589,26896.3846787617,0,2,2
"nwis_04125460",44.19334009,-85.7697863,12120754,2008,1,365,308,1.8592897225,1.6688353726,0.8975660718,1.0590948708,0.0770810378,1.2365588954,4.6912811631,0.3044032593,572.6612345429,1,365,365,1.801641356,1.5917038657,0.8834743166,1.125238748,0.3775447099,1.277671243,4.5072520504,0.3049866603,657.5990949499,0.5312056914,0,1,365,308,-6.9494464716,2.1703398276,-0.3123039851,-0.5400048001,0.7426827818,-6.4358243453,-4.9536722015,-10.097531245,-2140.4295132554,1,365,365,-6.8322017945,2.053863413,-0.3006151567,-0.7003489249,1.1412229681,-6.3183583426,-5.0167443879,-9.9667157051,-2493.7536549933,-6.0338275799,0,1,365,308,-5.0901567491,2.0320250241,-0.3992067679,-0.2287490851,1.3991986464,-5.0590389695,-2.7539424882,-7.6180525171,-1567.7682787125,1,365,365,-5.0305604385,1.9006560113,-0.3778219215,-0.3223411438,1.911457097,-4.9034219724,-2.8904090831,-7.5278219084,-1836.1545600434,-5.5026218885,0,652377600,79.9415,428.6337,0.0453174664,0.012032602,0.0013616347,0.0002276289,0.0324971305,0.1149870872,83.9096,85.2136016,6.1554,6.7391,5.37,13.3874,82.0174,58.791,-9999,16488.1944584,30610.0734819,11628.4438441489,14975.3386105972,0,0,0
"nwis_07143672",38.0286223,-97.540597,21176300,2015,1,365,308,0.9669806208,1.3830455384,1.4302722399,1.6440602266,5.5480882204,0.5474538276,2.7457016622,0.0557354715,297.8300311985,1,365,365,0.987631545,1.379017995,1.3962879193,1.6188364534,5.0885406205,0.549465994,2.7862172622,0.0357304808,360.4855139139,0.1776554443,0,1,365,308,-2.0534661408,1.8818877834,-0.9164445159,-3.1344566463,15.8861038982,-1.6650577924,-0.4041978068,-3.948593876,-632.467571369,1,365,365,-2.0441010854,1.8204133861,-0.8905691598,-2.9935375057,15.4688385754,-1.6662062258,-0.4116484118,-3.8990052056,-746.0968961689,-1.0920677842,0,1,365,308,-1.08648552,1.7900596866,-1.6475688388,-4.3381555288,29.1411393931,-0.6753518566,0.1147248829,-2.7827407634,-334.6375401706,1,365,365,-1.0564695404,1.7434116251,-1.6502242217,-4.1810594211,27.937746089,-0.6268853156,0.114907196,-2.7568367498,-385.611382255,-0.9144123398,0,1996977600,24.6349,106.1169,0.0477897699,0.0127439086,0.0031660345,0.0010334117,0.0036640371,0.6247701527,79.2546,81.5576016,13.11,13,4.7554,13.4959,7.5972,4.3111,-9999,41835.8681282,19596.1682816,18807.079460821,29660.834457654,0,1,0
"nwis_14182500",44.7915108,-122.5789738,23780805,2009,17,339,308,0.3950215742,0.3110943489,0.7875376163,0.049767745,1.6065562222,0.3786075639,0.7892284126,0.0330058899,121.6666448583,17,339,323,0.3911699046,0.307477847,0.7860467879,0.0617997495,1.6407447047,0.3780931333,0.7819246989,0.0281865887,126.3478791906,0.2933159405,6.1596347505,17,339,308,2.9867010718,2.8999996866,0.9709708528,0.7089612409,-0.3921114411,2.5083629887,7.0734644417,-0.0613095332,919.903930123,17,339,323,2.9616275569,2.8856641131,0.9743507776,0.7140015109,-0.3872686409,2.4689647108,7.058395463,-0.0585185752,956.6057008699,4.6704799446,98.0800788373,17,339,308,3.381722646,2.872634532,0.8494589393,0.6785564753,-0.4939261244,2.9217286054,7.5802133282,0.3748807769,1041.5705749813,17,339,323,3.3527974615,2.8540520941,0.8512450057,0.6885097448,-0.4757443095,2.7708795659,7.515283749,0.3801938641,1082.9535800605,4.9637958851,104.2397135878,292453200,56.6977,1823.4452,0.0034251634,0.000473922,8.62E-05,1.54E-05,0.0011786501,0.001711043,223.4357,186.995,8.75,9.9581,17.42,3.3586,56.1164,71.7969,-9999,-9999,-9999,"NA","NA",0,0,0
"nwis_01646000",38.97594346,-77.24581439,4509202,2013,1,361,309,0.7929549658,0.5693887116,0.7180593302,0.2023157021,0.490033971,0.7349536371,1.5750748162,0.2030678547,245.0230844439,1,361,361,0.7629551278,0.5540915678,0.7262439789,0.3049069814,0.5257321413,0.7022558086,1.501744207,0.1593624697,275.4268011475,0.2635657083,0.5271314166,1,361,309,-2.2214242498,1.1228082867,-0.5054452281,-0.6858542599,1.160052496,-2.1656662264,-0.9292783904,-3.4732695417,-686.4200931906,1,361,361,-2.2137257214,1.1454224082,-0.5174183943,-0.6560966777,0.9466235006,-2.1521990503,-0.8950028074,-3.5688783593,-799.154985424,-1.4317322369,-2.8634644739,1,361,309,-1.428469284,1.0846982084,-0.7593430399,-0.8772163963,0.9324357805,-1.1959987137,-0.2521108767,-2.8263730838,-441.3970087467,1,361,361,-1.4507705936,1.106222845,-0.7625070772,-0.8249672823,0.8649414715,-1.2223705016,-0.2470908141,-2.8535615957,-523.7281842765,-1.1681665287,-2.3363330573,150820200,31.025,404.1528,0.3272744632,0.1230233085,0.0693885832,0.013146117,0.0096313359,0.0082409385,110.8236,109.213,12.5997,12.8,126.483,855.0515,77.7421,51.2963,-9999,3597.05222721,-9999,6691.8869959366,9815.8907179263,0,0,2
